"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"C:\temp\netlogo-threshold\model.nlogo"
"baseline_crossing_500y"
"02/20/2026 22:40:52:044 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","ifelse-value (count turtles = 0) [0] [count turtles with [religion = ""muslim""] / count turtles]"
"11","304","0.9282955094157412"
"8","256","0.8761950286806883"
"5","232","0.8668463611859838"
"3","276","0.8989861058956065"
"4","259","0.9338988008189529"
"7","301","0.9294930875576037"
"2","318","0.9420868696954569"
"11","305","0.9290492116579073"
"8","257","0.8783018867924528"
"1","261","0.9277942631058358"
"3","277","0.8999625327838142"
"5","233","0.8682666666666666"
"2","319","0.9424778761061947"
"8","258","0.8812064965197216"
"11","306","0.9294507575757576"
"1","262","0.928897586431833"
"10","248","0.8656716417910447"
"3","278","0.8995568685376661"
"9","269","0.9397053785542994"
"8","259","0.8825688073394495"
"7","302","0.930654420206659"
"1","263","0.9294231388978408"
"5","234","0.8697033898305084"
"6","262","0.8531163159984121"
"2","320","0.9423357664233577"
"3","279","0.9007717750826902"
"9","270","0.9402632467094161"
"8","260","0.8852087114337568"
"11","307","0.9303960628075931"
"5","235","0.8719576719576719"
"10","249","0.8663465386154462"
"12","338","0.9423616424381536"
"1","264","0.9300766283524904"
"3","280","0.9029090909090909"
"4","260","0.9344927536231884"
"2","321","0.9434007707129094"
"9","271","0.9408422459893048"
"5","236","0.8715404699738903"
"8","261","0.8874887488748875"
"11","308","0.9314431791773181"
"12","339","0.9433341765747534"
"4","261","0.9357718894009217"
"7","303","0.9307989984065559"
"10","250","0.8679841897233201"
"9","272","0.9411959035348529"
"5","237","0.8726048679440704"
"6","263","0.8547177260165811"
"2","322","0.9442193087008344"
"3","281","0.9043321299638989"
"12","340","0.9439719859929965"
"8","262","0.8899777282850779"
"4","262","0.9368241320432555"
"1","265","0.9304017715912686"
"9","273","0.9414267015706806"
"3","282","0.9054246966452534"
"10","251","0.8688012495119094"
"7","304","0.9314606741573034"
"2","323","0.9443264920971928"
"5","238","0.8737166324435318"
"8","263","0.8937112488928255"
"12","341","0.944471865745311"
"1","266","0.9324408468244084"
"9","274","0.9432371067142393"
"3","283","0.9057203389830508"
"6","264","0.8582615505090054"
"11","309","0.9310106137517306"
"10","252","0.8704703161141095"
"7","305","0.934029320302088"
"1","267","0.9338461538461539"
"2","324","0.9443020274994174"
"5","239","0.8758901322482198"
"9","275","0.9448717948717948"
"12","342","0.9455964869480361"
"6","265","0.8595265812960807"
"8","264","0.8962346760070052"
"4","263","0.9373589164785553"
"11","310","0.9313568985176739"
"10","253","0.8733256792958285"
"1","268","0.9355528405620037"
"9","276","0.9474689589302769"
"5","240","0.8773346794548208"
"2","325","0.944994246260069"
"12","343","0.9465832531280077"
"8","265","0.9004739336492891"
"4","264","0.9378310565932534"
"9","277","0.9469864310508047"
"11","311","0.9314634698032119"
"6","266","0.8582949308755761"
"2","326","0.946890603722197"
"12","344","0.9474560152163576"
"1","269","0.9360218314129776"
"5","241","0.8791208791208791"
"4","265","0.9365517241379311"
"7","306","0.935264428351986"
"11","312","0.9316964285714285"
"8","266","0.9027420736932305"
"5","242","0.8801980198019802"
"9","278","0.94754917265064"
"2","327","0.945988346033169"
"4","266","0.9368679967204154"
"10","254","0.8767123287671232"
"12","345","0.9472563859981078"
"7","307","0.935036812472932"
"3","284","0.9052447552447552"
"9","279","0.9484726936130824"
"11","313","0.9316976127320955"
"6","267","0.8589353612167301"
"1","270","0.9362084456424079"
"2","328","0.945575221238938"
"12","346","0.9478362573099415"
"3","285","0.9039528432732317"
"9","280","0.9489140409911287"
"7","308","0.9355322338830585"
"5","243","0.8815142576204523"
"1","271","0.9364093463472345"
"11","314","0.9325422983959569"
"3","286","0.9044345135785493"
"2","329","0.9464363795365107"
"10","255","0.8768882175226587"
"12","347","0.948223821685628"
"1","272","0.9384344766930519"
"7","309","0.9365584553363039"
"3","287","0.90625"
"8","267","0.9048421052631579"
"11","315","0.9331597222222222"
"9","281","0.9508047373215912"
"2","330","0.9465977605512489"
"5","244","0.8819815444390481"
"12","348","0.9489351957865811"
"3","288","0.9082939986513824"
"7","310","0.937736642827093"
"9","282","0.9510951095109511"
"11","316","0.9332907075873828"
"8","268","0.9068994181213632"
"6","268","0.8611844586948322"
"2","331","0.9473908413205537"
"3","289","0.9095443964083805"
"10","256","0.8791372257344738"
"5","245","0.8830606352261791"
"1","273","0.9390243902439024"
"12","349","0.9496484463597188"
"8","269","0.9090909090909091"
"7","311","0.9388519134775375"
"4","267","0.939697133585722"
"3","290","0.9103789126853378"
"9","283","0.950668647845468"
"2","332","0.9463722397476341"
"12","350","0.9495967741935484"
"4","268","0.939978563772776"
"5","246","0.8852927177534508"
"3","291","0.9100719424460432"
"9","284","0.9510550996483002"
"7","312","0.9391322229076702"
"8","270","0.9085046352277307"
"11","317","0.9342881213142376"
"2","333","0.9476635514018692"
"6","269","0.8632286995515696"
"5","247","0.8875823142050799"
"3","292","0.9102067183462532"
"8","271","0.9091995221027479"
"9","285","0.9519953730480046"
"12","351","0.9499224462663417"
"4","269","0.9407093700370567"
"1","274","0.9394987035436474"
"11","318","0.9351564118500103"
"7","313","0.9398129320862139"
"6","270","0.8657544378698225"
"3","293","0.9136552606331948"
"10","257","0.8801775147928994"
"2","334","0.9475302316048371"
"5","248","0.8879028491359178"
"9","286","0.9523399368360609"
"4","270","0.9397810218978102"
"12","352","0.9508448540706606"
"8","272","0.911189358372457"
"11","319","0.9357025472473295"
"1","275","0.9387115165336374"
"5","249","0.8888888888888888"
"7","314","0.9400161030595813"
"2","335","0.9480912946879418"
"4","271","0.9411001556824079"
"9","287","0.9522727272727273"
"5","250","0.8885306310456011"
"12","353","0.9510017421602788"
"8","273","0.9126738794435858"
"6","271","0.8685171658144631"
"1","276","0.9393599101628298"
"10","258","0.880690161527166"
"5","251","0.8893424036281179"
"2","336","0.9483858110801116"
"11","320","0.9362395599918517"
"9","288","0.9533106960950763"
"7","315","0.9413173652694611"
"3","294","0.914711477488903"
"12","354","0.9519085615699806"
"8","274","0.9128283212790255"
"4","272","0.9413722478238608"
"9","289","0.9533519553072626"
"2","337","0.9491894029260577"
"11","321","0.937132427499493"
"12","355","0.9531450577663672"
"4","273","0.9426333080616629"
"1","277","0.9403606102635229"
"12","356","0.9528939585973807"
"11","322","0.9388576025744167"
"3","295","0.9160905091137649"
"9","290","0.9532244672017713"
"10","259","0.8822246455834242"
"1","278","0.9405642289783621"
"2","338","0.950039184952978"
"3","296","0.9176507147296458"
"12","357","0.9540997287711246"
"11","323","0.9395506064824021"
"5","252","0.890892696122633"
"2","339","0.9495047582054768"
"3","297","0.9175857843137255"
"7","316","0.9424560015819656"
"9","291","0.9526805251641138"
"12","358","0.9547707558859975"
"8","275","0.9131419939577039"
"1","279","0.9409214092140922"
"10","260","0.8848920863309353"
"9","292","0.953808752025932"
"5","253","0.892904953145917"
"2","340","0.9495862997883394"
"12","359","0.9548532731376975"
"5","254","0.893532776066872"
"7","317","0.943197345305485"
"6","272","0.8697221219776254"
"1","280","0.9408284023668639"
"8","276","0.9156447417316983"
"11","324","0.9393461992910594"
"2","341","0.9497334348819497"
"6","273","0.8710366939793374"
"12","360","0.9560171044593769"
"5","255","0.8945074106364429"
"4","274","0.9431137724550899"
"7","318","0.9437704602349316"
"11","325","0.9392276024308959"
"2","342","0.9500377073906485"
"8","277","0.9156537753222836"
"4","275","0.9444032616753151"
"1","281","0.9409574468085107"
"5","256","0.8957345971563981"
"12","361","0.9560105412527874"
"7","319","0.9451871657754011"
"8","278","0.916636197440585"
"6","274","0.872310405643739"
"11","326","0.9397286821705426"
"4","276","0.9450980392156862"
"2","343","0.9500372856077554"
"5","257","0.8969774372073223"
"10","261","0.8892450142450142"
"1","282","0.9424743892829"
"12","362","0.9561473768522226"
"8","279","0.9183526011560693"
"4","277","0.9465630313334953"
"7","320","0.9458898944193062"
"1","283","0.9430725240447102"
"11","327","0.9404533230887437"
"5","258","0.8981481481481481"
"4","278","0.947204223662107"
"2","344","0.9501851851851851"
"10","262","0.8893224547711954"
"1","284","0.9423423423423424"
"4","279","0.947717057014431"
"11","328","0.9409755171759348"
"8","280","0.9186088203657224"
"12","363","0.9564183835182251"
"4","280","0.9473807296538821"
"7","321","0.9458551157580284"
"1","285","0.9428789032749428"
"2","345","0.9504117108874657"
"5","259","0.8999165971643036"
"4","281","0.9481000926784059"
"8","281","0.9180851063829787"
"11","329","0.941010708247229"
"3","298","0.9205721241631163"
"9","293","0.9541432019308126"
"1","286","0.9418721690991444"
"5","260","0.9000409668168783"
"9","294","0.9536301006889242"
"2","346","0.9511175722333273"
"11","330","0.9418127564341664"
"12","364","0.9562916503332026"
"1","287","0.9435744469301516"
"6","275","0.8725490196078431"
"7","322","0.9464648329333579"
"2","347","0.9520474137931034"
"11","331","0.9420692208032575"
"1","288","0.9442250740375123"
"12","365","0.9564879564879565"
"5","261","0.9011299435028248"
"7","323","0.9464090411957711"
"4","282","0.9489302967563837"
"11","332","0.9432650073206442"
"2","348","0.9516873889875667"
"9","295","0.9532808398950131"
"6","276","0.8771259979173898"
"12","366","0.957589714066398"
"5","262","0.9042851421706047"
"8","282","0.918661971830986"
"1","289","0.9449049244271087"
"11","333","0.9436773255813954"
"4","283","0.9494995450409464"
"5","263","0.9037773359840954"
"10","263","0.8912587412587413"
"9","296","0.9524551831644583"
"1","290","0.9450867052023122"
"8","283","0.9201388888888888"
"12","367","0.9574952561669829"
"4","284","0.9496062992125984"
"9","297","0.9541025641025641"
"5","264","0.9033778476040848"
"8","284","0.9209621993127147"
"2","349","0.9521640091116174"
"10","264","0.8917704011065007"
"11","334","0.9441350817316329"
"7","324","0.9464382326420199"
"8","285","0.9210078311201907"
"12","368","0.9588655146506386"
"4","285","0.9492656875834445"
"1","291","0.9451204963015987"
"2","350","0.9527599930783872"
"9","298","0.9545454545454546"
"5","265","0.9055793991416309"
"11","335","0.9439402028830752"
"12","369","0.9586515179735519"
"7","325","0.9468599033816425"
"4","286","0.9494171981526282"
"10","265","0.8932372124957089"
"1","292","0.9457547169811321"
"5","266","0.9060092449922958"
"6","277","0.8794228787358296"
"9","299","0.9561823218332913"
"2","351","0.9527397260273973"
"6","278","0.8811141304347826"
"9","300","0.9556051587301587"
"8","286","0.9212305611899932"
"12","370","0.9575645756457565"
"7","326","0.9471077304086326"
"1","293","0.9461287313432836"
"11","336","0.9442975497972854"
"4","287","0.9495980882033457"
"8","287","0.9219219219219219"
"6","279","0.8827888177837656"
"3","299","0.9211956521739131"
"5","267","0.9067377236391321"
"1","294","0.9468354430379747"
"12","371","0.9578105110020003"
"4","288","0.950397251449431"
"8","288","0.9227467811158798"
"5","268","0.9076168929110106"
"3","300","0.921697549312612"
"11","337","0.9454513767863367"
"9","301","0.9546346248160863"
"2","352","0.9522761888644441"
"1","295","0.9483503981797498"
"3","301","0.9223445403153824"
"6","280","0.8839076614252258"
"8","289","0.9253193580085162"
"12","372","0.958837335259072"
"11","338","0.9458247066942719"
"5","269","0.9085841694537347"
"1","296","0.9486602116640396"
"7","327","0.9482336481287164"
"3","302","0.9228049499116088"
"2","353","0.9533087000335909"
"9","302","0.9537081919534658"
"4","289","0.9511469838572643"
"12","373","0.9599714081486777"
"8","290","0.9251458198314971"
"3","303","0.9221835075493612"
"11","339","0.9464591173451933"
"10","266","0.8960817717206133"
"9","303","0.9537724550898203"
"12","374","0.9611288604898829"
"7","328","0.9488072436009054"
"2","354","0.9532554257095158"
"4","290","0.9510195501366407"
"3","304","0.9213936078318457"
"8","291","0.9264138817480719"
"1","297","0.95013357079252"
"6","281","0.8876367252237322"
"11","340","0.9470209884901828"
"12","375","0.9620319915626648"
"3","305","0.9222857142857143"
"9","304","0.9534939184354877"
"2","355","0.9545153820707906"
"5","270","0.9098933431408606"
"8","292","0.9273015873015873"
"1","298","0.9505736981465137"
"10","267","0.8973409626388421"
"7","329","0.9492490937338167"
"3","306","0.9215463331438317"
"11","341","0.9465597862391449"
"4","291","0.951173904009973"
"12","376","0.9617590822179732"
"6","282","0.8885976408912188"
"9","305","0.9542452830188679"
"1","299","0.9509846827133479"
"7","330","0.9490424076607387"
"12","377","0.9620079078562833"
"4","292","0.9520082389289393"
"2","356","0.95478374836173"
"9","306","0.9539719626168224"
"3","307","0.9227080394922426"
"6","283","0.8897535667963683"
"11","342","0.9468806883998014"
"7","331","0.9496097726501527"
"12","378","0.9619565217391305"
"8","293","0.9292866082603254"
"2","357","0.9553788739250365"
"4","293","0.9532939016928411"
"11","343","0.9473942969518191"
"12","379","0.9621377115094656"
"7","332","0.9507207509218907"
"10","268","0.899402390438247"
"5","271","0.9108187134502924"
"2","358","0.9548004487898701"
"9","307","0.9547239547239548"
"1","300","0.9509867707655606"
"5","272","0.9136297376093294"
"8","294","0.9290603609209708"
"11","344","0.9477696674776966"
"12","380","0.9628339140534262"
"4","294","0.9538834951456311"
"2","359","0.9550936210726754"
"3","308","0.9237217099748533"
"7","333","0.9511427625041404"
"12","381","0.9630356558717698"
"1","301","0.9511672735061041"
"6","284","0.8913183279742766"
"3","309","0.9250760298589992"
"9","308","0.9557784362890358"
"8","295","0.9297597042513863"
"2","360","0.9555241238409555"
"7","334","0.9522790850748725"
"11","345","0.9489730423620025"
"3","310","0.9263820470717022"
"12","382","0.9632626638614663"
"4","295","0.9541725035021013"
"1","302","0.9517255981367775"
"5","273","0.914378612716763"
"9","309","0.9570593525179856"
"2","361","0.955272557850598"
"8","296","0.9294478527607362"
"3","311","0.9275440976933514"
"4","296","0.9542925278219396"
"7","335","0.95262129599479"
"9","310","0.9572192513368984"
"11","346","0.9491041699698748"
"5","274","0.9155381325730577"
"3","312","0.9288781535158347"
"2","362","0.9556445402741414"
"12","383","0.9635024811909717"
"8","297","0.9297017650639074"
"9","311","0.9579387800044044"
"1","303","0.9518627040602763"
"11","347","0.9490004722178499"
"7","336","0.9531777956556717"
"4","297","0.9550650374458022"
"6","285","0.8930617441120305"
"10","269","0.8995403808273145"
"12","384","0.9633433401801232"
"1","304","0.952410511069729"
"9","312","0.958614680897408"
"5","275","0.9167548500881835"
"7","337","0.9540816326530612"
"4","298","0.9553432137285491"
"12","385","0.963721657544957"
"3","313","0.929978700745474"
"11","348","0.9493216903165446"
"1","305","0.9524102564102565"
"10","270","0.900424420502775"
"8","298","0.9294082306999099"
"3","314","0.9306068601583114"
"12","386","0.9642691415313225"
"9","313","0.9588273334770425"
"6","286","0.8965189873417722"
"11","349","0.9496680561988575"
"10","271","0.9018029620090148"
"3","315","0.9302872062663186"
"1","306","0.9535308441558441"
"9","314","0.9585912486659551"
"8","299","0.9315352697095436"
"11","350","0.9500765696784074"
"2","363","0.9556740289413557"
"6","287","0.8984326018808777"
"1","307","0.9535398230088495"
"12","387","0.9649579188982402"
"9","315","0.9588520784975734"
"11","351","0.950767360583498"
"8","300","0.9328074788197488"
"3","316","0.9319181982914833"
"7","338","0.9539504809966882"
"9","316","0.9588640634788056"
"2","364","0.9558069381598794"
"10","272","0.9032771237671015"
"5","276","0.9173897952099965"
"6","288","0.8985776128633272"
"4","299","0.9560439560439561"
"12","388","0.9656372994247654"
"3","317","0.9322863027806385"
"11","352","0.9512268553364444"
"8","301","0.9325028968713789"
"7","339","0.9546662498045959"
"2","365","0.9562087582483503"
"5","277","0.9175257731958762"
"9","317","0.9595208591491119"
"12","389","0.9652579335238382"
"3","318","0.9322292993630573"
"11","353","0.9520824003582624"
"2","366","0.9562890276538805"
"3","319","0.9329962073324906"
"9","318","0.9602703256194962"
"6","289","0.8985683825769114"
"8","302","0.9322082379862701"
"12","390","0.9653127779424845"
"5","278","0.9193603266417149"
